Frame,Angle (degrees),Classification,Filtered Angle (degrees),velocity,acceleration,velocity_normalized,acceleration_normalized,Time (seconds)
3,80.76444090683408,direct,81.14496648522204,0.8229916603120557,0.1699867607947958,0.515438037075603,0.5130818225535704,0.1
4,81.80451641194081,direct,82.06631572627433,0.996031013591704,0.1193167678065805,0.5315751638329985,0.5011976837826444,0.1333333333333333
5,82.48785589694725,direct,83.13702851240545,1.0616251959252168,-0.0431806875037388,0.537692278898454,0.4630855350543169,0.1666666666666666
6,85.53044252178793,direct,84.18956611812476,0.9096696385842264,-0.2615597064001544,0.5235213631857758,0.4118669259294396,0.2
7,86.59723022893824,direct,84.9563677895739,0.5385057831249078,-0.4135906349807149,0.4889077445505339,0.3762095960943175,0.2333333333333333
9,79.81685785978388,direct,85.12019580252678,-0.4583826049221073,-0.6973847890847987,0.3959409484085467,0.3096485229452668,0.3
10,84.30429661775588,direct,84.39166489190539,-1.2552376915375518,-0.9072724588687784,0.3216286529897846,0.2604214746091988,0.3333333333333333
11,83.51012441011886,direct,82.60972041945168,-2.272927522659664,-0.9080640609126752,0.2267219771772054,0.2602358122874533,0.3666666666666666
12,81.86989764584403,direct,79.84580984658606,-3.0713658133629025,-0.549462291911901,0.1522620369333596,0.3443422613902964,0.4
13,81.91212002546199,direct,76.46698879272587,-3.371852106483466,0.0400548940817664,0.1242395940090035,0.4826076060850142,0.4333333333333333
14,80.19208055581122,direct,73.10210563361913,-2.9912560251993696,0.7137788198876791,0.1597328334984267,0.6406227972343925,0.4666666666666667
15,59.4484362093288,direct,70.48447674232713,-1.944294466708108,1.260600518289806,0.2573693020778599,0.7688743434360215,0.5
16,61.04362515971364,direct,69.21351670020292,-0.4700549886197578,1.498009344448775,0.3948524172061357,0.8245562030362789,0.5333333333333333
17,69.11236548496734,direct,69.54436676508762,1.051724222189442,1.3632062040833477,0.5367689440317451,0.792939478178394,0.5666666666666667
18,75.85420450589702,direct,71.3169651445818,2.256357419546937,0.9402118672881414,0.649109392799539,0.693730397984537,0.6
19,77.98852161363456,direct,74.05708160418149,2.932147956765725,0.4059027482117301,0.7121315744816672,0.568413551796062,0.6333333333333333
20,79.0412119314979,direct,77.18126105811325,3.0681629159703974,-0.0633838389353442,0.7248159182219066,0.4583470884695882,0.6666666666666666
21,79.83222451258862,direct,80.19340743612229,2.8053802788950364,-0.36433313125886,0.7003096042317323,0.3877624496713068,0.7
22,81.80451641194081,direct,82.79202161590332,2.3394966534526773,-0.4860487567690228,0.656862706312457,0.3592152701899666,0.7333333333333333
23,83.54118362128135,direct,84.87240074302764,1.8332827653569908,-0.4839845822074267,0.6096547300704718,0.3596994016352409,0.7666666666666667
24,85.57792768891292,direct,86.4585871466173,1.371527489037824,-0.4364505471547346,0.5665928295049029,0.3708480329176576,0.8
25,87.9985426230314,direct,87.61545572110329,0.9603816710475216,-0.4085215391386647,0.5282506139629838,0.3773985016946017,0.8333333333333334
26,89.38227968126382,direct,88.37935048871235,0.5544844107604945,-0.4333846736086855,0.4903978630390604,0.3715671028153746,0.8666666666666667
27,87.96575919043983,direct,88.72442454262428,0.0936123238301505,-0.5080554914895892,0.44741832604483,0.3540538112299271,0.9
28,87.11358145613538,direct,88.56657513637265,-0.4616265722186838,-0.5968680547507539,0.3956384258293211,0.3332237150694085,0.9333333333333332
29,86.70129913883581,direct,87.80117139818691,-1.1001237856713573,-0.6415608950455294,0.3360941067340103,0.3227414575278795,0.9666666666666668
30,87.19362974821175,direct,86.36632756502993,-1.7447483623097426,-0.5818076548109019,0.2759783682792164,0.3367559808597842,1.0
31,89.46118410211724,direct,84.31167467356742,-2.263739095293161,-0.3848814334030237,0.2275788621244969,0.3829430514478859,1.0333333333333334
32,82.44010942507211,direct,81.83884937444361,-2.51451122911579,-0.0700971198718534,0.2041926113438529,0.4567725557421762,1.0666666666666669
33,77.15810371582783,direct,79.28265221533584,-2.403933335036868,0.2915000790766129,0.2145047713207435,0.5415815529031024,1.1
34,72.94668523129906,direct,77.03098270436988,-1.931511070962564,0.6073011208565653,0.2585614429037818,0.6156495206130804,1.1333333333333333
35,75.96375653207353,direct,75.41963007341072,-1.189331093323737,0.8046457558829339,0.3277749030153858,0.6619347259198299,1.1666666666666667
36,75.55096987354055,direct,74.6523205177224,-0.3222195591966965,0.8564807350141308,0.4086391022498465,0.6740921005088982,1.2
37,75.50838058985043,direct,74.77519095501732,0.5236303767045243,0.7789656080085727,0.4875205091360234,0.6559117047390735,1.2333333333333334
38,76.231909548517,direct,75.69958127113145,1.235711656820449,0.6107803756455539,0.5539270557452716,0.6164655449362211,1.2666666666666666
39,77.89232974323966,direct,77.24661426865822,1.745191127995632,0.3926797616744792,0.6014395703890241,0.565312232894926,1.3
40,79.03360905565947,direct,79.18996352712271,2.0210711801694075,0.1589177973072502,0.6271673097002683,0.5104857081596549,1.3333333333333333
41,77.71904559490062,direct,81.28875662899704,2.0630267226101324,-0.0604806778318014,0.6310799567005556,0.4590279957954859,1.3666666666666667
42,84.65694424142484,direct,83.31601697234298,1.9001098245058048,-0.2365949493341865,0.6158868194990863,0.4177221593695433,1.4
43,87.27368900609373,direct,85.08897627800864,1.5898368239417593,-0.3468054636147535,0.5869516978368607,0.3918733883616215,1.4333333333333331
44,88.70295867487293,direct,86.4956906202265,1.2064988972762976,-0.3863157823931047,0.5512027621394382,0.3826066392749451,1.4666666666666666
45,85.27369670705956,direct,87.50197407256124,0.8172052591555499,-0.3731518777386533,0.5148984148037793,0.3856941011129036,1.5
46,86.3955794608243,direct,88.1301011385376,0.4601951417989909,-0.337152819864464,0.4816047309783149,0.3941373191630613,1.5333333333333334
47,87.7803444468021,direct,88.42236435615922,0.1428996194266218,-0.29928940786073,0.4520147101707236,0.4030178027798198,1.5666666666666669
48,88.49820747764065,direct,88.41590037739084,-0.138383673922469,-0.2583066889925405,0.4257830809286962,0.4126298885433345,1.6
49,89.35383439396843,direct,88.14559700831428,-0.3737137585584591,-0.1957266740599479,0.4038369089532244,0.4273074035356598,1.6333333333333333
50,88.69309865067466,direct,87.66847286027392,-0.5298370220423649,-0.0948956471932973,0.3892773255702093,0.450956309821811,1.6666666666666667
51,88.23760897633949,direct,87.08592296422955,-0.5635050529450538,0.0405126587690318,0.3861375468317246,0.4827149702022573,1.7
52,85.32862196465044,direct,86.54146275438382,-0.4488117045043012,0.1816126602383292,0.396833501635875,0.5158085606913854,1.7333333333333334
53,85.56733153131015,direct,86.18829955522095,-0.2002797324683953,0.2860276091090696,0.4200108417032953,0.5402980399464471,1.7666666666666666
54,85.48601154199875,direct,86.14090328944702,0.1232435137138381,0.3183858352230899,0.4501816411986538,0.5478873374150585,1.8
55,85.94477079580923,direct,86.43478658264863,0.4364919379777845,0.2672649398280065,0.4793942418764456,0.5358974440059463,1.8333333333333333
56,87.23321159883048,direct,87.0138871654026,0.6577733933698511,0.1499158529164539,0.5000302811764301,0.5083743923682108,1.8666666666666667
57,88.49820747764065,direct,87.75033336938833,0.7363236438106924,0.0039944131239764,0.507355639970048,0.4741499818665072,1.9
58,88.68811221749588,direct,88.48653445302398,0.6657622196178039,-0.1278572152286905,0.5007752949514046,0.4432255045554468,1.9333333333333331
59,89.33892418841457,direct,89.08185780862394,0.4806092133533113,-0.2126125478561746,0.4835084855524217,0.4233469911568901,1.9666666666666663
60,89.33380002981687,direct,89.4477528797306,0.2405371239054545,-0.2351020241673929,0.4611200885496198,0.4180723099973697,2.0
61,89.32596310201549,direct,89.56293205643485,0.0104051650185255,-0.1988716539371573,0.4396586780606171,0.426569780041194,2.033333333333333
62,89.77353564765882,direct,89.46856320976765,-0.1572061839688601,-0.1219761686855633,0.4240277505673992,0.4446048450509755,2.066666666666667
63,89.32063524453474,direct,89.24851968849713,-0.2335471723526012,-0.0305035023695374,0.4169084208716717,0.4660588417092952,2.1
64,88.85880074441286,direct,89.00146886506245,-0.218213188707935,0.0487012068939805,0.4183384218112262,0.4846355120557351,2.1333333333333333
65,88.39613722884506,direct,88.81209331108126,-0.1361447585646402,0.095430019691399,0.4259918754037309,0.4955952865324022,2.1666666666666665
66,88.41514560694948,direct,88.72917934793317,-0.0273531493251368,0.1021541486220058,0.4361374518588261,0.4971723635480535,2.2
67,88.65737597346224,direct,88.75738701243098,0.0681635386793715,0.0761951907353903,0.4450450493073923,0.4910839502746412,2.2333333333333334
68,88.89829388479362,direct,88.86550642529191,0.1250372321456438,0.0360752331434781,0.4503489179547935,0.4816742165172901,2.2666666666666666
69,89.33637199998674,direct,89.00746147672227,0.1403140049663278,0.002501769707468,0.4517735835859283,0.4737998973203849,2.3
70,89.77878187333513,direct,89.14613443522457,0.13004077156058,-0.0126459288683342,0.4508155329082368,0.4702471565103189,2.333333333333333
71,90.0,direct,89.26754301984343,0.1150221472296593,-0.0140326395501872,0.4494149414245291,0.4699219174248882,2.3666666666666667
72,89.33380002981687,direct,89.37617872968389,0.1019754924602054,-0.0222326563274606,0.4481982498582215,0.4679986857140076,2.4
73,88.63064055909283,direct,89.47149400476384,0.070556834574738,-0.0629781315109561,0.4452682408444589,0.4584422430778185,2.433333333333333
74,88.6251652194306,direct,89.51729239883336,-0.0239807705617067,-0.1501685669877872,0.4364519497030908,0.4379926007235138,2.466666666666667
75,88.84499963195523,direct,89.42353246364043,-0.2297802994008364,-0.2713554213668239,0.4172597080508569,0.4095694392088195,2.5
76,88.61408214918782,direct,89.05773180003169,-0.5666916132953546,-0.3848201970763156,0.3858403778506906,0.3829574138142787,2.533333333333333
77,88.61408214918782,direct,88.29014923704972,-0.9994206935534676,-0.4325561004689824,0.3454853725447522,0.3717614363369203,2.566666666666667
78,88.35671934550723,direct,87.05889041292475,-1.4318038142333194,-0.3657774544682688,0.305162630382784,0.3874236981452374,2.6
79,87.37577997221794,direct,85.42654160858308,-1.7309756024900054,-0.1722242062997203,0.2772627742065263,0.4328196716819514,2.6333333333333333
80,84.59620863975029,direct,83.59693920794474,-1.77625222683276,0.1091422377632831,0.2730404131521294,0.4988113497843029,2.6666666666666665
81,80.47533202821,direct,81.87403715491756,-1.512691126963439,0.3968048817589853,0.297619324228134,0.5662797384468294,2.7
82,78.69006752597979,direct,80.57155695401786,-0.9826424633147894,0.5977097651931054,0.3470500595537747,0.6133999643178512,2.7333333333333334
83,78.60786416844728,direct,79.90875222828798,-0.3172715965772283,0.6458755074943276,0.4091005342794275,0.624696756201077,2.7666666666666666
84,79.38034472384487,direct,79.93701376086341,0.3091085516738658,0.5283633745105902,0.4675148525201379,0.5971354637420265,2.8
85,82.1082975717643,direct,80.52696933163571,0.7394551524439521,0.2862170948418203,0.5076476749944457,0.5403424819250288,2.833333333333333
86,82.40535663140857,direct,81.41592406575131,0.8815427413575065,-0.00662309091771,0.5208983338156515,0.4716597527586875,2.8666666666666667
87,82.1895855964993,direct,82.29005481435073,0.726208970608532,-0.2721471816452379,0.5064123761374034,0.4093837397747548,2.9
88,82.29066691996609,direct,82.86834200696838,0.3372483780670308,-0.4508014564800753,0.4701390876252226,0.367482171036623,2.933333333333333
89,83.44581940960724,direct,82.96455157048479,-0.1753939423516186,-0.5124573512108341,0.4223316152265491,0.3530213991711847,2.966666666666667
90,83.02380352295519,direct,82.51755412226514,-0.6876663243546375,-0.4583409842534323,0.3745586421656985,0.3657138503986734,3.0
91,81.56423248664852,direct,81.58921892177551,-1.0920759108584832,-0.3175280680644334,0.3368446271995666,0.3987401079140047,3.033333333333333
92,80.14443908318573,direct,80.33340230054817,-1.3227224604835044,-0.1390637075739782,0.3153352275346256,0.4405971341469943,3.066666666666667
93,78.7830800733526,direct,78.9437740008085,-1.3702033260064397,0.0199729245833601,0.3109073056141351,0.4778975815075869,3.1
94,77.57405713457253,direct,77.5929956485353,-1.282776611316784,0.1085127621063684,0.3190604566181706,0.4986637125809303,3.1333333333333333
95,76.0206540104043,direct,76.37822077817493,-1.1531778017937029,0.0945057668239002,0.3311464496437091,0.4953785122901137,3.1666666666666665
96,74.82708465447475,direct,75.28664004494789,-1.0937650776689836,-0.0260043386658992,0.3366871006114305,0.4671140754414093,3.2
97,73.8964162638126,direct,74.19069062283697,-1.2051864791255014,-0.2260226509014948,0.3262962776875566,0.4202017859550645,3.2333333333333334
98,72.86372549642401,direct,72.87626708669688,-1.5458103794719733,-0.4525672293711125,0.2945307229029967,0.3670680267110079,3.2666666666666666
99,71.28141102132018,direct,71.09906986389302,-2.1103209378677263,-0.6395048774919765,0.2418861754976536,0.3232236758287102,3.3
100,68.97835598594578,direct,68.65562521096143,-2.8248201344559263,-0.7257985574319701,0.1752541413107973,0.3029843584935121,3.333333333333333
101,66.17055052203517,direct,65.44942959498117,-3.5619180527316665,-0.6742863686231324,0.1065146186855303,0.3150660258491943,3.3666666666666667
102,62.517479177177286,direct,61.5317891054981,-4.173392871702191,-0.4847864922515708,0.0494903263747744,0.3595113216753991,3.4
103,57.20510618423129,direct,57.10264385157679,-4.531491037234808,-0.1958384473947081,0.0160951744670362,0.4272811882207793,3.433333333333333
104,51.753574035531,direct,52.46880703102848,-4.565069766491607,0.1272903869739217,0.0129637237299687,0.5030678162042779,3.466666666666667
105,46.78372115385586,direct,47.97250431859357,-4.276910263286965,0.4147031327213888,0.0398366075071432,0.5704775937384916,3.5
106,43.54187684410277,direct,43.91498650445455,-3.7356635010488297,0.6149437248647693,0.0903116436404061,0.6174420167483347,3.533333333333333
107,41.06982445427453,direct,40.50117731649591,-3.047022813557426,0.7094419944981443,0.1545321914737628,0.6396056383260325,3.566666666666667
108,37.390162842448056,direct,37.8209408773397,-2.316779512052541,0.714056858282996,0.2226324732696567,0.640688008352033,3.6
109,35.85291961512485,direct,35.86761829239083,-1.618909096991434,0.669783992393997,0.2877137575823496,0.6303042515961592,3.633333333333333
110,34.38034472384487,direct,34.583122683356834,-0.9772115272645472,0.6271222689684386,0.3475565322248349,0.6202983721496371,3.6666666666666665
111,34.28687697720896,direct,33.913195237861736,-0.3646645590545567,0.6276309596467016,0.4046808099311218,0.6204176804474172,3.7
112,35.166436035792884,direct,33.85379356524772,0.2780503920288559,0.6861449941520039,0.4646184624820119,0.6341415605014267,3.733333333333333
113,35.94927832281628,direct,34.46929602191945,1.007625429249451,0.779777291157675,0.5326564239718099,0.6561020768826851,3.7666666666666666
114,36.25383773744479,direct,35.86904442374662,1.837604974344206,0.8517466375012575,0.6100578062087993,0.6729817654075856,3.8
115,35.45961819515736,direct,38.14450597060786,2.711118704251966,0.8337095496404618,0.691519054859367,0.6687513473135682,3.8333333333333335
116,39.20078237090159,direct,41.29128183225056,3.5050240736251297,0.6789591832652153,0.7655562685690556,0.6324562006123876,3.8666666666666663
117,45.20536033749488,direct,45.15455411785812,4.069037070782397,0.3887727391284183,0.8181544149180908,0.5643958799337302,3.9
118,50.53978807355449,direct,49.42935597381535,4.282569551881966,0.0160373888313074,0.8380678083110733,0.4769745410598368,3.933333333333333
119,54.34467190209969,direct,53.71969322162205,4.101111848445012,-0.3555061935499708,0.8211456116779424,0.3898327194003584,3.966666666666667
120,58.2801846921758,direct,57.63157967070537,3.571557164782025,-0.6435238593308039,0.7717609434318022,0.3222810639380481,4.0
121,61.583828431371984,direct,60.8628075511861,2.814064129783404,-0.794223059811646,0.7011194339026826,0.2869360775750452,4.033333333333333
122,63.223135445844754,direct,63.25970793027218,1.9831110451587328,-0.7941577700353921,0.6236272623134457,0.2869513906373838,4.066666666666666
123,64.54636773334185,direct,64.82902964150357,1.2257485897126197,-0.6655306836907702,0.5529979302384763,0.3171195839539862,4.1
124,64.83456724246234,direct,65.71120510969742,0.6520496777771925,-0.4505503690728378,0.4994965047707084,0.3675410610702557,4.133333333333334
125,65.33411303250053,direct,66.13312899705795,0.3246478515669437,-0.1938857419080015,0.4689640006320736,0.4277391757122748,4.166666666666667
126,66.53710484364986,direct,66.3605008128313,0.2642781939611893,0.0680489064213212,0.463334108942001,0.4891733209742122,4.2
127,67.36282514931007,direct,66.66168538498033,0.4607456644095862,0.3069323749472055,0.4816560710520127,0.545201043154912,4.233333333333333
128,68.19859051364818,direct,67.28199214165048,0.8781429438556003,0.4948234157967199,0.5205812789827601,0.5892690027417365,4.266666666666667
129,69.18493403363269,direct,68.41797127269153,1.450392496003026,0.597925499698654,0.5739475415400526,0.6134505626828877,4.3
130,70.03567282174518,direct,70.18277713365653,2.0739939432529084,0.5806293496953678,0.6321027265291205,0.6093939241337248,4.333333333333333
131,70.7307056015312,direct,72.56595915919735,2.611651195393762,0.4212510007107148,0.6822430158066021,0.5720133305177912,4.366666666666666
132,71.21780827999223,direct,75.40607952444405,2.916495944674338,0.1298534381162177,0.710671915170997,0.503668954149158,4.4
133,81.64084663498613,direct,78.39895104854602,2.8713580716261973,-0.247148336507351,0.7064624936427051,0.4152469682303149,4.433333333333334
134,86.43754541627986,direct,81.14879566769645,2.422199271659636,-0.6420727733205034,0.6645753023657799,0.3226214016112538,4.466666666666667
135,80.39479584498706,direct,83.2433495918653,1.5872125249851905,-0.9882533771240034,0.5867069636529378,0.2414282122543779,4.5
136,84.20078237090158,direct,84.32322071766683,0.4456925174116293,-1.2285702852701768,0.4802522600887853,0.1850642911843034,4.533333333333333
137,80.5023536413864,direct,84.13473462668856,-0.869928045555163,-1.3047898583191326,0.3575614652675584,0.1671877546040598,4.566666666666666
138,79.19560540246076,direct,82.5833646265565,-2.163887199226636,-1.1477750648908651,0.236890747965793,0.2040139999643816,4.6
139,80.32664456759652,direct,79.80696022823528,-3.1654781753368937,-0.6977489111885475,0.143485402683243,0.309563121757003,4.633333333333334
140,82.20567087948858,direct,76.25240827588271,-3.559385021603731,0.035871322524926,0.1067508415077796,0.4816263913263867,4.666666666666667
141,83.6356226162218,direct,72.68819018502782,-3.093735530287041,0.9061359639089872,0.1501759047865958,0.6857382365370956,4.7
142,84.26750480717838,direct,70.06493721530863,-1.7471130937857566,1.6179965378489207,0.2757578405735102,0.8526979960977641,4.733333333333333
143,40.44971886233617,direct,69.19396399745631,0.1422575454107999,1.8306113063948397,0.4519548322898568,0.9025646581029408,4.766666666666667
144,60.09157267859486,direct,70.34945230613023,1.9141095190039223,1.3492274217218565,0.6171923886681748,0.7896608949452926,4.8
145,64.97014660818455,direct,73.02218303546415,2.840712388854513,0.2881227026942383,0.703604569950316,0.5407894231386652,4.833333333333333
146,86.86033985217972,direct,76.03087708383926,2.490354924392399,-0.927575575178924,0.6709312924139177,0.2556595822645889,4.866666666666666
147,89.14062775635531,direct,78.00289288424895,0.9855612384966648,-1.7508775461485122,0.5305987842717721,0.0625623604896609,4.9
