Frame,Time,head_Angle,head_Velocity,head_Acceleration,left_wrist_Angle,left_wrist_Velocity,left_wrist_Acceleration,right_wrist_Angle,right_wrist_Velocity,right_wrist_Acceleration,left_ankle_Angle,left_ankle_Velocity,left_ankle_Acceleration,right_ankle_Angle,right_ankle_Velocity,right_ankle_Acceleration,head_Angle_filtered,head_Velocity_normalized,head_Acceleration_normalized,left_wrist_Angle_filtered,left_wrist_Velocity_normalized,left_wrist_Acceleration_normalized,right_wrist_Angle_filtered,right_wrist_Velocity_normalized,right_wrist_Acceleration_normalized,left_ankle_Angle_filtered,left_ankle_Velocity_normalized,left_ankle_Acceleration_normalized,right_ankle_Angle_filtered,right_ankle_Velocity_normalized,right_ankle_Acceleration_normalized,Classification,Video Name
30,1.0344827586206897,84.71542676841698,0.0991601820764032,-0.0450877409144681,31.071658060846314,3.780523592510473,-1.7821792827881726,60.164460899738444,6.40684629151616,-0.18256282984314964,78.04222766396326,0.0,0.0,78.43986920578223,0.0,0.0,84.715077001222,0.6573372928479158,0.36770610717026647,31.135480079425797,0.2991349707103277,0.4975566389664392,60.07743800908186,0.896643163562007,0.45292424938696824,78.04248118138999,0.567903605530178,0.3898050963492374,78.43838078216868,0.4235760097508446,0.43648360625241855,direct,direct.MOV
31,1.0689655172413792,84.81458695049338,0.0540724411619351,-0.07208149050068258,34.85218165335679,1.9983443097223006,-2.1918512871969202,66.5713071912546,6.224283461673011,-3.636075422579644,78.04222766396326,0.0,-0.030636320179567633,78.43986920578223,0.0,-0.022312212443711843,84.71949014954028,0.5908115497349172,0.2689142118794503,33.07678712358322,0.25537927327740867,0.4857034011206091,64.50301725852664,0.8896847899500442,0.2451991943234764,78.01834614490679,0.567903605530178,0.2529127401547009,78.40675814763176,0.4235760097508446,0.36193569666668124,direct,direct.MOV
32,1.103448275862069,84.82357165074085,-0.04500279892496195,-0.024797794814165997,35.068346680290915,-0.6031789818833673,-1.9974521300362378,72.61302782308447,-0.8653045536431279,-3.9584623571190782,78.04222766396326,-0.061272640359135266,-0.08113881133098033,78.43986920578223,-0.044624424887423686,-0.00915918197757648,84.73285476127059,0.4446287107369987,0.44196338010655484,33.887107728099984,0.19150721107157787,0.4913280457681731,66.93700480628563,0.619465478560933,0.22580796816440504,77.97431694432372,0.4795899836738895,0.027252315962457696,78.38140254067198,0.3546045790626587,0.4058816266564365,direct,direct.MOV
33,1.1379310344827587,84.72458135264345,0.00447685153360311,0.07638884973558646,33.64582368959005,-1.996559950350175,-1.3176322066541362,64.84069808396835,-1.6926412525651457,-3.025270754796889,77.91968238324499,-0.16227762266196066,-0.07587886522271958,78.35062035600738,-0.01831836395515296,0.05785858361899798,84.7647806172624,0.517634597680232,0.8122869011594909,32.768678132440606,0.15729720949999754,0.5109976037498363,65.89318695348422,0.5879315794702284,0.2819384358467494,77.89364598711396,0.33400925203886184,0.05075534804972248,78.3699908778587,0.3952631794333413,0.6297964151578154,direct,direct.MOV
34,1.1724137931034482,84.83252535380805,0.10777490054621097,0.05361163308172934,31.075226779590565,-3.2384433951916396,-2.0898104973527776,69.22774531795417,-6.915846063236906,-7.712610653566305,77.71767241863934,-0.21303037080457443,-0.011418418468345237,78.40323247787192,0.07109274235057228,0.04487820848654067,84.82609100180638,0.6700480771163139,0.7289266997359268,29.465617392084976,0.12680674381888962,0.4886557965466637,60.77323938480563,0.388849375520599,0.0,77.76489225485923,0.26085818524358234,0.33878414477981655,78.38212046508343,0.533456824211435,0.5864273483651544,direct,direct.MOV
35,1.206896551724138,84.94013115373588,0.11170011769706178,0.010003304208794361,27.168936899206773,-6.17618094505573,-2.579713002966108,51.00900595749454,-17.117862559697755,-1.8581081335196252,77.49362164163584,-0.18511445959865114,0.015816106826086695,78.49280584070853,0.07143805301792838,-0.040556649726354976,84.92700690584961,0.6758396289338157,0.5693286621953174,24.356562689499864,0.05468001862877511,0.4744812108834727,51.9760014548675,0.0,0.3521420077934083,77.58300764290993,0.3010940101005419,0.4604762512580922,78.42798285587483,0.5339905357566151,0.3009787357906457,direct,direct.MOV
36,1.2413793103448276,85.05592558920218,0.1277815089637997,0.02986451807110413,18.722864889479105,-8.397869401123856,-1.1135646567178181,34.99202019855866,-10.632062330276156,3.285220308963048,77.34744349944204,-0.18139815715240104,-0.018462717252909044,78.54610858390778,-0.010020557102137673,-0.017906876256116533,85.07405390759617,0.6995672871090188,0.6420168581781334,18.385157193592793,0.00013358280564007563,0.5169019886723598,40.732743054911026,0.2472059685295398,0.6615076623942967,77.34963252332315,0.3064503996247743,0.3073080845772476,78.51556655437076,0.408088254751858,0.3766544792453307,direct,direct.MOV
37,1.2758620689655173,85.19569417166348,0.17142915383927004,0.07899513349491372,10.37319809695906,-8.403310258491366,3.4686545371733324,29.744881296942225,-10.54742194177166,-1.8834512974041147,77.13082532733104,-0.22203989410446923,-0.08723784199032636,78.47276472650425,0.03562430050569532,0.1593111276004997,85.26694497149047,0.7639682074385881,0.8218253949292156,12.846620974746264,0.0,0.6494815483747801,28.737267116154246,0.2504320329282017,0.35061764383873184,77.07309713700676,0.2478725585568795,0.0,78.64730874472023,0.4786368644137835,0.9687621315813115,direct,direct.MOV
38,1.3103448275862069,85.39878389688072,0.2857717759536271,0.07998512915902367,1.9162443724963731,-1.4605603267771912,8.22199027497191,13.897176315015344,-14.398964925084385,3.7547549182257285,76.9033637112331,-0.35587384113305376,-0.08598790207058471,78.61735718491917,0.30860169809886173,0.1686606312997938,85.49682405521894,0.9326776559797427,0.825448587315836,9.091989003371262,0.17045696148439177,0.7870121056373545,17.701530234532516,0.1036306545564406,0.6897496623709123,76.76810058715813,0.05497470855171338,0.005585110082155398,78.8177603397273,0.9005502382003565,1.0,direct,direct.MOV
39,1.3448275862068966,85.76723772357073,0.3313994121573174,0.0027723116493270084,7.4520774434046775,8.040670291452454,4.623633804669435,0.9469514467734541,-3.0379121053202027,8.912791571894253,76.41907764506493,-0.39401569824563865,0.032388481409444836,79.08996812270198,0.37294556310528293,-0.021720442116865968,85.74690759414162,1.0,0.5428646299384431,8.238215845449236,0.4037292120299367,0.6828991210116806,8.97889697745612,0.5366566446393215,1.0,76.45441006113856,0.0,0.5345266395278744,79.01394966952142,1.0,0.36391287579817794,direct,direct.MOV
40,1.3793103448275863,86.06158272119535,0.29131639925228114,-0.0614587306080594,17.99758495540128,7.78670728256168,-1.4709866189610068,7.821352104374938,3.426618218704121,0.5134229823369552,76.11533231474182,-0.2910968783141641,0.049772936575564586,79.36324831112974,0.2651608138651298,-0.12027169342555766,85.9956800091317,0.9408585977999226,0.30779145565248484,10.959392073470577,0.3974939647214878,0.5065605265167843,3.3559125125845717,0.7830519117321422,0.4947870448094005,76.15398427914589,0.14833918845425725,0.6122056497647363,79.21909027260932,0.8334080858136543,0.03464074329873407,direct,direct.MOV
41,1.4137931034482758,86.34987052207529,0.2084819509411986,-0.11499284273849497,23.025492008528037,5.09869705353044,-3.3131826579261765,7.800187884181696,-2.0110661406462924,-3.0810081976715367,75.8368838884366,-0.2944698250945095,0.08701791656170954,79.62028975043224,0.13240217625416761,-0.13063967863110548,86.22157086621,0.8186386081201618,0.11186697383178495,17.38169184730307,0.3314984931020021,0.4532593793221775,1.0380871013663828,0.5757948299439437,0.27858588881547874,75.88683078204319,0.14347768510211067,0.7786274992831432,79.41825563339502,0.6282165747669086,0.0,direct,direct.MOV
42,1.4482758620689655,86.47854662307775,0.0613307137752912,-0.10725345101771211,28.19497906246216,1.1603419667093267,-1.8571541593623797,3.7992198230823533,-2.7353981766389524,1.7331873164917866,75.5263926645528,-0.117061045190745,0.12822855387846843,79.62805266363807,0.0038814566029188313,-0.03479040498146091,86.40715093953389,0.6015209348033826,0.1401916485514712,27.053998288618377,0.23480481293939615,0.4953873546733169,1.775863923589098,0.5481869487017385,0.5681545530124112,75.6669348308295,0.39918091268581735,0.9627691066793234,79.60309423899766,0.4295751820815308,0.3202444851185543,direct,direct.MOV
43,1.4827586206896552,86.47253194962587,-0.006024951094225628,0.013922261548810155,25.34617594194669,1.3843887348056807,15.583285031158667,2.3293915309037914,1.4553084923372808,4.826475993657759,75.60276179805511,-0.03801271733757261,-0.01732510836761847,79.62805266363807,0.0628213662912458,0.12559520462210472,86.54108213220353,0.5021394717397314,0.5836712870295396,38.96951436348035,0.2403055628865678,1.0,5.0345717896748114,0.7079155348872951,0.754212528345413,75.49984943291135,0.513115029013745,0.3123912655801387,79.77306890338043,0.5206726002800127,0.8561129900345517,direct,direct.MOV
44,1.5172413793103448,86.4664967208893,0.08917523687291151,0.020079201702127847,30.96375653207352,32.32691202902666,11.867513822081012,6.709836807756915,6.917553810676566,3.8316257129772637,75.45036722987766,-0.15171126192598194,-0.030811474860307442,79.75369539622056,0.25507186584712827,0.09564667592886167,86.61741062768347,0.6426047760676903,0.6062044955041791,51.66914421864905,1.0,0.892489798063085,10.133140520362726,0.916108756463968,0.6943733577082686,75.3827560592779,0.34923878321239865,0.25213009599886116,79.93294586428496,0.8178146259383561,0.7560511868905542,direct,direct.MOV
45,1.5517241379310345,86.6508824233717,0.034133452310030066,-0.10139181802871988,90.0,25.119416378967706,-18.978748544575872,16.164499152256923,9.118559918291808,-0.05543499996961998,75.29933927420315,-0.0996356670581875,0.05849188666053706,80.13819639533233,0.25411471814896913,-0.04679477228173212,86.63344161483576,0.5613921105837947,0.1616440900002667,63.48856355159039,0.8230430563530775,0.0,16.335872261747095,1.0,0.4605708511442985,75.30656766422908,0.42429649846899287,0.6511645591141189,80.08855965715487,0.8163352601809601,0.28013638331591095,direct,direct.MOV
46,1.5862068965517242,86.53476362550936,-0.11360839918452825,-0.020067375937635745,81.20258929000893,-5.630585060125085,-13.20765043649972,24.94695664434053,6.806683810737326,-1.8749468738360235,75.25109589576128,-0.03472748860490782,0.025983940021649943,80.2619248325185,0.16148232128366402,-0.04667522427259385,86.58819344650354,0.34340300178788563,0.4592757969991876,72.94347070974959,0.06807537603878966,0.16697796717980018,22.922630187352997,0.9118829516678968,0.351129175737495,75.25886623028309,0.5178501023891934,0.5059092091125403,80.24347366321211,0.6731627945190777,0.28053580825859104,direct,direct.MOV
47,1.6206896551724137,86.42366562500264,-0.006001299565241425,0.007272709518360898,78.73882987974983,-1.295884494031732,2.7521272640033345,29.777866773731574,5.368666170619761,-0.9608693512702686,75.22988429699333,-0.04766778701488761,0.005488748544156152,80.46116103789966,0.16076426960378143,-0.02727120043569542,86.48279432574505,0.5021743689315072,0.5593352144944939,79.11984655914304,0.17450004849685635,0.6287499189236399,29.257984469990667,0.8570729774298331,0.40610995215239065,75.22660561995674,0.49919896194888913,0.4143304870085888,80.39787615063155,0.6720529751366543,0.34536709373697333,direct,direct.MOV
